,,,,,,,,,
,,,,,,,,,
,,,, 상세 정보 페이지,"리뷰 - 별점, 평점 기준, 작성자, 작성일, 금액, 작업일, 내용, 정렬",,,,
,,,, 상세 정보 페이지,문의하기(문의 양식) 으로 이동,,,,
,,,, 상세 정보 페이지,FAQ,,,,
,,리드/문의,리드 생성, 문의 생성,"한의사→업체 문의 생성(서비스명, 이름, 연락처, 이메일, 소속, 직책, 선호 연락채널, 연락시간대, 문의내용)",,,,
,,,리드 박스(한의사), 내 문의함,"상태: 신청완료/진행중/취소/견적 대기/협의 중/계약/보류/종료, 메모, 파일 첨부, 체크리스트",,,,
,,,리드 박스(업체), 받은 리드함,"상태 관리, 견적 제출, 질문/답변, 체크리스트, SLA 알림",,,,
,,,리드 상태 자동화,타임아웃/리마인드,"N시간 무응답 시 자동 리마인드, 만료 전 안내, 종료 사유 수집",,,,
,,,첨부/서류,파일 첨부,"사업자등록증, 포트폴리오, 견적서(PDF) 업/다운로드, 로그 저장",,,,
,,광고/노출,배너 광고,랜덤 고정,"위치별 슬롯, 회전 개수/간격 설정, 캠페인 기간/예산, UTM 추적",,,,
,,,우선순위 노출,서폰서드 노출,"카테고리 상단 스폰서드 블록, CPC/CPM/정액형 옵션 (처음에는 정액형으로 시작)",,,,
,,알림/메시징,실시간 알림, 웹/모바일 알림,"리드 수신/질문/견적/상태변경 알림(웹푸시, 이메일, 카카오 알림톡)",,,,
,,,Q&A 스레드,리드별 대화 스레드,"리드 상세 내 메시지 스레드, 읽음 표시, 첨부, 관리자 가시성 ",,,,
,,마이페이지(한의사),대시보드, 요약 위젯,"진행 중 리드 수, 대기중 견적 수, 최근 응답, 즐겨찾기 업체, 알림 설정",,,,
,,,내 프로필,프로필 수정,"아이디(이메일 or 핸드폰 전화번호), 비밀번호/비번확인, 이름, 닉네임, 면허번호, 면허증 업로드, 프로필사진(선택), 추가입력(메모확인)",,,,
,,,나의 문의,문의 리스트,"내가 남긴 문의 리스트 + 상태 표시, 상태 예: 대기중 / 답변도착 / 진행중 / 완료 / 취소, 문의 상세 보기 (내용, 첨부파일, 업체 답변), 문의 취소, 재문의",,,,
,,,조회 목록,최근 본 항목,"최근 90일 자동 기록, 삭제/전체삭제, 비로그인 시 로컬 저장 → 로그인 시 병합",,,,
,,,찜 리스트,즐겨찾기 관리,"하트 토글, 폴더(옵션), 일괄 삭제, 재방문 추천 노출(알림 설정 연동), ‘ 문의하기’, ‘찜하기’",,,,
,,,알림 설정,알림 관리,"1대1문의, 문의답변 알람, ","[알림 수단 선택 (카톡 / 문자 / 이메일), 알림 종류 on/off (문의 답변 / 리뷰 알림 / 마케팅 수신)]",,,
,,,리뷰 관리,내가 쓴 리뷰 관리,"수정/삭제, 사진 추가, 비공개 전환, 노출 정책 안내 모달",,,,
,,,계정관리,보안/연동 관리,"비밀번호 변경, 소셜 연동관리, 탈퇴(데이터 보관기간 고지·확인 모달)",,,,
,,,,,,,,,
,,법무/정책,제휴/스폰서,광고 표기,"스폰서 표시 가이드라인, 요금제/환불 약관, 분쟁조정 절차",,,,
,,,,,,,,,
,,보안/개인정보,개인정보/보안, 최소수집·보호,"비식별화 저장, 비밀번호 정책",", [2FA(후순위), 접근통제, 감사로그]",,,
,,,약관/동의,전자동의/버전관리,"이용약관/개인정보처리방침/광고성 수신 동의, 이력 저장, 철회 처리",,,,
,,,,,,로그/감사,행위 로그,"가입/수정/삭제/다운로드/승인 등 행위 로그, 보존기간/조회",
,,시스템/운영,권한 체계,Role 기반 접근,"admin/doctor/vendor/guest 권한, 화면/API 가드",,,,
,,,,,,,,,
,,,,,,,,,
,,고객지원,1:1 문의,헬프데스크,"유형 선택(결제, 리드, 신고 등), ","티켓 발급, SLA, FAQ 연동",,,
,,,챗봇,실시간 채팅상담,실시간 1대1 채팅상담,AI 상담,,,
,,,신고/제재,허위/악용 신고,"신고 접수, 임시 블라인드, 관리자 심사, 제재 단계/이력",,,,
,,,,,,,,,
,,온보딩,역할별 온보딩,퍼널형 가이드,"의사/업체별 첫 방문 온보딩, 체크리스트(프로필 완성률)",,,,
,,외부 연동,메시징 연동,카카오·이메일,"카카오 알림톡(템플릿), SMTP, 발송 실패 재시도/로그",,,,
,,,분석/태그,GA4/Tag Manager,"이벤트 설계(문의 클릭/제출/성사), 전환 목표, 리타게팅 태그",,,,
,,,지도/주소,카카오/네이버 지도,"주소 검색/자동완성, 좌표 저장, 길찾기 링크 (개원입지 광고에서 필요) ",,,,
,,,,,,,,,
,,관리자 페이지,MVP,,,,,,
,,대시보드,핵심 지표,기본 지표,"DAU, MAU, 신규회원(의사/업체), 리드 수, 응답율, 평균 응답시간, 당월 예상 매출액",,,,
,,,일별 알림,일일 실시간 현황판,"일별 가입/활성/리드/응답률, 신고/제재 현황, 오류/장애 알림",,,,
,,,실시간 알림,현황 모니터링,"SLA 임박/위반, 장애 알림, 비정상 트래픽 탐지",,,,
,,,오늘 할 일,작업 큐,"미승인 업체/콘텐츠, 환불 대상, 신고 접수 건",,,,
,,어드민,사용자/업체 관리, 승인/제재,"가입 심사, 권한/역할(Role) 관리, 휴면/탈퇴 처리",,,,
,,,카테고리/태그,구조 관리,"카테고리/태그 CRUD, 가중치/정렬 정책, 추천 로직 파라미터",,,,
,,,,,,리드 모니터링,품질/오남용 감시,"비정상 트래픽/스팸 탐지, IP/디바이스 블랙리스트, 속도 제한",
,,데이터/통계,기간별 비교,일/주/월 단위 비교 가능,"DAU,MAU, 회원수, 업체수, 유료광고업체수, 매출액, 기간별 차트/그래프 제공",,,,
,,,회원관리,개인회원 목록,"이름, 면허번호(선택/인증), 병원명, 연락처, 이메일 / 가입일, 승인일, 최근 로그인 / 리드(문의) 신청 내역,리드 응답 여부, 찜/저장한 업체 리스트, 상태: 활성/휴면/탈퇴, 제재 이력",,,,
,,,업체 관리,등록 업체 회원 목록,"업체명, 사업자등록번호, 담당자명/직책, 연락처, 이메일 / 가입일, 승인일, 인증 서류(사업자등록증 등) / 등록 서비스, 카테고리, 티어, 광고/우선노출 신청 여부, 결제/충전 내역, 크레딧 잔액, 받은 리드 수, 응답률, SLA 준수율, 리뷰/평점 현황, 상태: 활성/휴면/퇴출, 제재 이력",,,,
,,,리드 퍼널, 기본 지표,"리드→응답→견적→계약 전환율, 평균 응답시간/계약기간",,,,
,,,리드 성과,리드 발생/응답 추이,"리드 수, 응답률, 평균 응답 시간, 리드 처리 완료율",,,,
,,,광고 성과,광고 성과 비교,"노출 수, 클릭 수, CTR, 전환율, 광고 매출 기여도",,,,
,,,카테고리별 추이,인기 카테고리 분석,카테고리별 검색/조회/리드 발생 TOP5,,,,
,,,이탈 분석,이탈 원인 추적,"회원/업체 탈퇴율, 탈퇴 사유 통계",,,,
,,회원/업체 관리,승인/제재,가입/활성 상태 관리,"가입 심사, 휴면/퇴출 처리, 제재 이력",,,,
,,,권한/역할(Role),관리자 권한 제어,읽기/쓰기/정산/제재 등 권한 분리,,,,
,,,프로필 완성도,퍼센트 표시,"미완성 항목 안내, 보완 요청 푸시",,,,
,,카테고리/태그,카테고리 CRUD,구조 관리,대/중/소 카테고리 생성/수정/삭제,,,,
,,,배지/라벨,표시 정책,"“빠른응답, 세금계산서, 프라임” 등 배지 조건/색상 관리",,,,
,,우선노출/광고,슬롯 관리,노출 정책,"위치별 슬롯 수, 고정/랜덤/로테이션, 회전 간격",,,,
,,,캠페인 관리,광고 운영,"기간/예산 설정, 카테고리 타깃, 신규회원 타깃",,,,
,,,표시 정책,광고/유기 혼합,"광고 배지(AD) 표기, 리스트 섞임 비율 설정",,,,
,,과금/정산,티어 입점비,자동 과금,"내부 티어 로직, 자동 청구/영수증/세금계산서 발행",,,,
,,,리드 과금,리드 과금 관리,"실시간 리드 숫자, 결제 예정 금액, 리드 후불 정산",,,,
,,,요금제 관리,옵션별 단가,"정액형/CPC/CPM/CPL 단가, 한도 설정",,,,
,,,정산 리포트,다운로드,"월별 청구/입금/미수, CSV 내보내기",,,,
,,리드/메시징,리드 모니터링,SLA 추적,"단계(접수→응답→견적→계약), SLA 타이머",,,,
,,,대화 스레드,관리자 가시성,"리드별 대화 열람, 파일/로그 조회",,,,
,,,자동 규칙,SLA/환불,"SLA 임박 알림, 미응답 자동 환불, 위반 패널티",,,,
,,환불/보상,정책 엔진,자동 규칙,"무응답/허위 리드 판정 기준(시간, 인증 실패 등)",,,,
,,,자동 처리,크레딧 반환,"조건 충족 시 자동 환불, 사유 템플릿 발송",,,,
,,,심사 큐,예외 처리,"이의제기 건 수동 심사, 결정 로그 기록",,,,
,,콘텐츠/리뷰/신고,리뷰 관리,품질 관리,"신고/비공개/복구, 금칙어 필터, 평점 조작 탐지",,,,
,,,신고 처리,제재 플로우,접수→임시 블라인드→심사→제재 단계→이력 관리,,,,
,,,FAQ/공지,문서 관리,"헬프센터 문서 CRUD, 검색 로그 기반 추천",,,,
,,SEO/마케팅,메타/OG,메타태그 관리,"카테고리/업체 템플릿 메타태그, OG 이미지 설정",,,,
,,,GA4/Tag Manager,이벤트 추적,"가입, 문의, 결제 이벤트/전환 목표/리타겟팅 태그",,,,
,,,UTM 규칙,캠페인 추적,광고별 UTM 자동 생성/검수,,,,

,,,,,,통합 메시징,발송 채널,카카오/이메일,"알림톡 템플릿, SMTP 설정, 실패 재시도/로그"
,,,,,,,시나리오,알림 유형,"가입, 비밀번호 재설정, 리드 알림, SLA 임박/위반, 환불, 결제"
,,,,,,,감사 로그,변경 기록,"요금/제재/환불 변경 로그, 내보내기"
,,데이터/유틸,CSV Export,데이터 추출,"회원, 업체, 리드, 정산, 캠페인",,,,
,,,백업 포인트,설정 스냅샷,정책/카테고리 설정 백업/복원,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,업체 관리자 페이지,,,,,,,
,,프로필 관리,업체 기본 정보,"업체명, 사업자번호, 담당자, 연락처, 이메일","가입일/승인일, 서비스 제공 범위",,,,
,,,서비스 소개,"서비스 범위, 가격 정책",구간/견적형 입력 가능,,,,
,,,포트폴리오,이미지/링크 등록,"전·후 사진, 동영상 링크, 프로젝트 규모/지역, 리뷰 연결",,,,
,,대시보드,수신 리드 요약,"신규/미응답 리드, 응답률, 평균 응답시간, 전환율","카테고리별 전환율, 미응답 건수 알림",,,,
,,리포트/통계,성과 리포트,업체가 본인 성과를 확인할 수 있어야 함,"노출 수, 클릭 수, 리드 수, 리뷰 수/평점, CTR(클릭률), 리드 전환율",,,,
,,,기간별 비교,일/주/월 단위 비교 가능,기간별 차트/그래프 제공,,,,
,,,ROI 계산,광고비 대비 성과 확인,CPC/CPL 기준 자동 산출,,,,
,,,캠페인별 성과,광고/배너별로 성과 분리,"특정 캠페인, 배너별 조회 가능",,,,
,,,다운로드,데이터 저장 및 보고용 활용,CSV/PDF 내보내기 제공,,,,
,,리드 관리,리드 목록,문의/요청 내역 확인,리드 상태(신규/응답/완료) 필터,,,,
,,,리드 응답,답변/견적 등록,"메시지/파일 첨부, 응답 시간 기록",,,,
,,프로모션/광고,부스트/뱃지,"빠른응답, 인증 뱃지 신청","관리자 승인/반려, 배지 표시",,,,
,,,우선노출 광고,광고 슬롯 단위 신청,"기간/예산 입력, 카테고리별 노출 상태( 위치, N일간, 00년 0월 0일 까지 노출)",,,,
,,리뷰 관리,리뷰 확인,받은 리뷰 보기,"별점, 코멘트, 작성일",,,,
,,,리뷰 대응,리뷰 신고/이의제기,"허위 리뷰 신고, 관리자 심사 요청",,,,
,,정산/결제,크레딧 충전,선충전(카드/계좌),"금액 선택, 결제 확인 (고도화때 선충전기능 추가)",,,,
,,,결제 내역,청구/입금 내역 확인,세금계산서 다운로드,,,,
,,알림/메시지,실시간 알림,"신규 리드, 리뷰, 광고 만료",푸시/이메일/카톡 알림,,,,
,,,메시지함,리드별 대화 관리,"파일 첨부, 읽음 표시",,,,
